name,company,year,kms_driven,fuel_type,transmission,Price_USD,country,source
2026 Chevrolet Colorado Trail Boss,Chevrolet,2026,,Petrol,Unknown,36000.0,USA,craigslist_chicago
2002 Mitsubishi eclipse spyder convertible,Mitsubishi,2002,,Petrol,Unknown,5500.0,USA,craigslist_chicago
2016 Jeep Cherokee,Jeep,2016,,Petrol,Unknown,5500.0,USA,craigslist_chicago
2002 Porsche 911 Convertible 27000 miles,Porsche,2002,,Petrol,Unknown,29900.0,USA,craigslist_chicago
2003 Toyota Tundra SR5 V8 No Rust!,Toyota,2003,,Petrol,Unknown,19900.0,USA,craigslist_chicago
2012 Jeep Patriot Latitude,Jeep,2012,,Petrol,Unknown,4750.0,USA,craigslist_chicago
2010 Honda CRV EXL,Honda,2010,,Petrol,Unknown,6500.0,USA,craigslist_chicago
"2019 chevy spark , with only 20,000 miles and a warranty",Chevy,2019,,Petrol,Unknown,16500.0,USA,craigslist_chicago
2009 F350 Lariat,2009,2009,,Petrol,Unknown,12500.0,USA,craigslist_chicago
2010 ford edge,Ford,2010,,Petrol,Unknown,3650.0,USA,craigslist_chicago
2000 FORD ECONOLINE F150 CARGO VAN LOW MILES RUNS GREAT DRIVES GREAT,Ford,2000,,Petrol,Unknown,4750.0,USA,craigslist_chicago
2014 Nissan Juke S,Nissan,2014,,Petrol,Unknown,6975.0,USA,craigslist_chicago
***** 2018 FORD ECOSPORT SES  *****,Ford,2018,,Petrol,Unknown,4999.0,USA,craigslist_chicago
2022 Audi A3,Audi,2022,,Petrol,Unknown,25500.0,USA,craigslist_chicago
1990 Fox Body Convertible 2.3L Only79K,1990,1990,,Petrol,Unknown,3200.0,USA,craigslist_chicago
2008 Subaru Impreza AWD,Subaru,2008,,Petrol,Unknown,3800.0,USA,craigslist_chicago
1998 Mercedes clk 320,Mercedes,1998,,Petrol,Unknown,2000.0,USA,craigslist_chicago
2016 Ford Escape S SUV / Crossover – Clean Title – Backup Camera – Blu,Ford,2016,,Petrol,Unknown,6700.0,USA,craigslist_chicago
2018 Chevrolet cruze LS sedan 80.000 miles,Chevrolet,2018,,Petrol,Unknown,7900.0,USA,craigslist_chicago
2011 Jaguar XF,2011,2011,,Petrol,Unknown,11900.0,USA,craigslist_chicago
2004 Ford  F-150 ~,Ford,2004,,Petrol,Unknown,5000.0,USA,craigslist_chicago
2008 Toyota sienna le van,Toyota,2008,,Petrol,Unknown,4250.0,USA,craigslist_chicago
2009 Mitsubishi outlander awd,Mitsubishi,2009,,Petrol,Unknown,3995.0,USA,craigslist_chicago
1992 CORVETTE CONV.  53k MILES,1992,1992,,Petrol,Unknown,16900.0,USA,craigslist_chicago
2014 Acura RDX,Acura,2014,,Petrol,Unknown,7900.0,USA,craigslist_chicago
2010 Toyota Camry,Toyota,2010,,Petrol,Unknown,4500.0,USA,craigslist_chicago
2004 Saturn nv good car 4 cylinder,2004,2004,,Petrol,Unknown,2300.0,USA,craigslist_chicago
2004 Toyota sequoia 4WD run drive only rusted,Toyota,2004,,Petrol,Unknown,1850.0,USA,craigslist_chicago
2002 Mercedes CL 500 run drive problem suspension air,Mercedes,2002,,Petrol,Unknown,3000.0,USA,craigslist_chicago
2012 Chevrolet traverse,Chevrolet,2012,,Petrol,Unknown,5100.0,USA,craigslist_chicago
2006 Dodge sprinter 2500 run drive problem transmission no shifting,Dodge,2006,,Petrol,Unknown,3500.0,USA,craigslist_chicago
2004 Audi A4 problems start,Audi,2004,,Petrol,Unknown,1200.0,USA,craigslist_chicago
2022 BMW M550i xDrive,BMW,2022,,Petrol,Unknown,45000.0,USA,craigslist_chicago
2008 Acura TL good car,Acura,2008,,Petrol,Unknown,2650.0,USA,craigslist_chicago
Semi Truck Frightliner century 2010,Semi,2010,,Petrol,Unknown,10000.0,USA,craigslist_chicago
2011 Audi Q7 3.0 TDI Prestige S-Line,Audi,2011,,Petrol,Unknown,4000.0,USA,craigslist_chicago
2006 chevy express,Chevy,2006,,Petrol,Unknown,3950.0,USA,craigslist_chicago
2011 HONDA CR-Z COUPE  ... RUNS GREAT .. CLEAN ..,Honda,2011,,Petrol,Unknown,3900.0,USA,craigslist_chicago
2018 Hyundai Santa Fe Sport - Low miles**,Hyundai,2018,,Petrol,Unknown,9500.0,USA,craigslist_chicago
2000 Cadillac Deville,Cadillac,2000,,Petrol,Unknown,1500.0,USA,craigslist_chicago
2014 Ford Fusion SE,Ford,2014,,Petrol,Unknown,4800.0,USA,craigslist_chicago
2013 BMW X5,BMW,2013,,Petrol,Unknown,10800.0,USA,craigslist_chicago
1999 Toyota Tacoma Manual 5-Speed 4x4,Toyota,1999,,Petrol,Unknown,21900.0,USA,craigslist_chicago
2013 BMW 328i xDrive,BMW,2013,,Petrol,Unknown,7995.0,USA,craigslist_chicago
2011 Hyundai Santa Fe GLS,Hyundai,2011,,Petrol,Unknown,2900.0,USA,craigslist_chicago
2018 chevrolet silverado 2500HD,Chevrolet,2018,,Petrol,Unknown,31200.0,USA,craigslist_chicago
2016 Mazda 6,Mazda,2016,,Petrol,Unknown,6900.0,USA,craigslist_chicago
2019 Chevy Trax LT,Chevy,2019,,Petrol,Unknown,4250.0,USA,craigslist_chicago
2005 Mercedes  Benz CLK500 Convertible with Low Mikeage,Mercedes,2005,,Petrol,Unknown,11900.0,USA,craigslist_chicago
2019 Acura RDX SH-AWD — Advance Package (Custom),Acura,2019,,Petrol,Unknown,21900.0,USA,craigslist_chicago
2015 Toyota Highlander XLE AWD 3RD ROW.,Toyota,2015,,Petrol,Unknown,15900.0,USA,craigslist_chicago
Mechanics Special 2008 Hyundai Sonata GSL low milage,Hyundai,2008,,Petrol,Unknown,1250.0,USA,craigslist_chicago
2014 Nissan Pathfinder,Nissan,2014,,Petrol,Unknown,8000.0,USA,craigslist_chicago
2016 Honda HRV,Honda,2016,,Petrol,Unknown,19200.0,USA,craigslist_chicago
"""RARE"" 2015 BMW 228I ///M Sport (6 spd, LOADED, ONLY 42k!)",BMW,2015,,Petrol,Unknown,22000.0,USA,craigslist_chicago
2007 BMW X5 (needs coolant fan),BMW,2007,,Petrol,Unknown,1600.0,USA,craigslist_chicago
2019 Ford Explorer Police Interceptor Utility AWD,Ford,2019,,Petrol,Unknown,5500.0,USA,craigslist_chicago
2008 Ford Explorer,Ford,2008,,Petrol,Unknown,5000.0,USA,craigslist_chicago
2005 Honda CRV,Honda,2005,,Petrol,Unknown,3250.0,USA,craigslist_chicago
2018 Ford Escape SE,Ford,2018,,Petrol,Unknown,8500.0,USA,craigslist_chicago
2018 Ford Escape,Ford,2018,,Petrol,Unknown,6500.0,USA,craigslist_chicago
2015 Mistubushi Outlander Sport,2015,2015,,Petrol,Unknown,7000.0,USA,craigslist_chicago
2007 Mazdaspeed6 Sport-Low Miles,2007,2007,,Petrol,Unknown,15900.0,USA,craigslist_chicago
2014 Toyota Corolla LE,Toyota,2014,,Petrol,Unknown,5500.0,USA,craigslist_chicago
SUBARU IMPREZA 2017,Subaru,2017,,Petrol,Unknown,11000.0,USA,craigslist_chicago
2014 Chevrolet Camaro,Chevrolet,2014,,Petrol,Unknown,7000.0,USA,craigslist_chicago
2000 Jeep Cherokee Sport,Jeep,2000,,Petrol,Unknown,3250.0,USA,craigslist_chicago
2014 JEEP WRANGLER SPORT WITH 90K MILES,Jeep,2014,,Petrol,Unknown,13500.0,USA,craigslist_chicago
2013 Nissan Quest Extra Clean!,Nissan,2013,,Petrol,Unknown,6900.0,USA,craigslist_chicago
2015 LEXUS RX 350 - LOOW ORIGINAL MILEAGE  !,Lexus,2015,,Petrol,Unknown,18900.0,USA,craigslist_chicago
2006 Mercedes-Benz SLK-Class Base,2006,2006,,Petrol,Unknown,9900.0,USA,craigslist_chicago
2004 Chevrolet trailblazer,Chevrolet,2004,,Petrol,Unknown,2200.0,USA,craigslist_chicago
Ford escape 2014,Ford,2014,,Petrol,Unknown,4900.0,USA,craigslist_chicago
2016 Ford E450 VAN/ BUS,Ford,2016,,Petrol,Unknown,23500.0,USA,craigslist_chicago
2016 honda oddysey EX,Honda,2016,,Petrol,Unknown,5900.0,USA,craigslist_chicago
2008 Volvo XC70 AWD 3.2 wagon,Volvo,2008,,Petrol,Unknown,4300.0,USA,craigslist_chicago
2013 Chevrolet Impala,Chevrolet,2013,,Petrol,Unknown,3500.0,USA,craigslist_chicago
"2013 Ford Escape 4x4 Panoramic Roof,Leather,Navigation FULLY LOADED",Ford,2013,,Petrol,Unknown,4500.0,USA,craigslist_chicago
1999 Lexus ES300,Lexus,1999,,Petrol,Unknown,2000.0,USA,craigslist_chicago
2015 Corvette Stingray,2015,2015,,Petrol,Unknown,52000.0,USA,craigslist_chicago
2016 Acura TLX 3.5L V6 72.4K Miles |Clean Title| 1 Owner | No Accident,Acura,2016,,Petrol,Unknown,19220.0,USA,craigslist_chicago
2012 Jeep Wrangler Rubicon • AEV Package 4D,Jeep,2012,,Petrol,Unknown,18499.0,USA,craigslist_chicago
2009 BUICK ENCLAVE AWD,Buick,2009,,Petrol,Unknown,4500.0,USA,craigslist_chicago
2001 toyota tundra access cab 4x4,Toyota,2001,,Petrol,Unknown,10500.0,USA,craigslist_chicago
2014 Nissan NV200,Nissan,2014,,Petrol,Unknown,6500.0,USA,craigslist_chicago
"2011 Nissan versa 75,000 miles",Nissan,2011,,Petrol,Unknown,4950.0,USA,craigslist_chicago
Dodge Durango 2004 family suv,Dodge,2004,,Petrol,Unknown,2400.0,USA,craigslist_chicago
2011 Porsche Cayenne Turbo,Porsche,2011,,Petrol,Unknown,15900.0,USA,craigslist_chicago
2012 HONDA ODYSSEY HIGHLY MAINTAINED,Honda,2012,,Petrol,Unknown,7400.0,USA,craigslist_chicago
Nissan Sentra 2017,Nissan,2017,,Petrol,Unknown,7950.0,USA,craigslist_chicago
Honda Civic Hybrid 2014,Honda,2014,,Petrol,Unknown,3900.0,USA,craigslist_chicago
2014 Chevrolet Cruze LT Sedan,Chevrolet,2014,,Petrol,Unknown,5550.0,USA,craigslist_chicago
2014 Nissan Murano,Nissan,2014,,Petrol,Unknown,2250.0,USA,craigslist_chicago
2008 Volvo  XC90,Volvo,2008,,Petrol,Unknown,4500.0,USA,craigslist_chicago
2016 MERCEDES-BENZ E400 DR SDN 4MATIC,2016,2016,,Petrol,Unknown,15800.0,USA,craigslist_chicago
2000 VW Turbo Beetle Manual,VW,2000,,Petrol,Unknown,2000.0,USA,craigslist_chicago
2009 Honda crv awd,Honda,2009,,Petrol,Unknown,4650.0,USA,craigslist_chicago
2012 GMC ACADIA LT,GMC,2012,,Petrol,Unknown,5000.0,USA,craigslist_chicago
2018 Chrysler Pacifica Touring L,Chrysler,2018,,Petrol,Unknown,11500.0,USA,craigslist_chicago
2011 Chryler Town & Country,2011,2011,,Petrol,Unknown,2450.0,USA,craigslist_chicago
2003 BMW Z4 3.0i,BMW,2003,,Petrol,Unknown,6200.0,USA,craigslist_chicago
2015 Nissan Rogue Select AWD,Nissan,2015,,Petrol,Unknown,4950.0,USA,craigslist_chicago
2015 GMC sierra 2500,GMC,2015,,Petrol,Unknown,26000.0,USA,craigslist_chicago
2020 Ford Mustang Shelby GT350,Ford,2020,,Petrol,Unknown,31000.0,USA,craigslist_chicago
2011 HONDA ODDESSY EX-L,Honda,2011,,Petrol,Unknown,6500.0,USA,craigslist_chicago
2011 CHEVY IMPALA,Chevy,2011,,Petrol,Unknown,5000.0,USA,craigslist_chicago
2019 KIA SPORTAGE LT,Kia,2019,,Petrol,Unknown,8500.0,USA,craigslist_chicago
2019 Peterbilt 389 Car Hauler,2019,2019,,Petrol,Unknown,139000.0,USA,craigslist_chicago
2015 Freightliner M2 - 26ft / straight truck,2015,2015,,Petrol,Unknown,15900.0,USA,craigslist_chicago
2016 Mercedes-Benz Sprinter 3500 XD Cargo,2016,2016,,Petrol,Unknown,26000.0,USA,craigslist_chicago
2017 Mercedes Benz cla250 4matic,Mercedes,2017,,Petrol,Unknown,6500.0,USA,craigslist_chicago
2022 FORD F650 BOX TRUCK,Ford,2022,,Petrol,Unknown,23498.0,USA,craigslist_chicago
2017 FORD F250,Ford,2017,,Petrol,Unknown,11498.0,USA,craigslist_chicago
2016 RAM PROMASTER 2500 HIGH ROOF,Ram,2016,,Petrol,Unknown,8998.0,USA,craigslist_chicago
2013 Nissan Altima Coupe 2.5,Nissan,2013,,Petrol,Unknown,6000.0,USA,craigslist_chicago
2014 Dodge Avenger SE V-6,Dodge,2014,,Petrol,Unknown,4800.0,USA,craigslist_chicago
2008 BMW used 2008 bmw x3 3.0si sport utility 4d awd/4wd,BMW,2008,,Petrol,Unknown,8990.0,USA,craigslist_chicago
2000 S10 ZR2 Pickup,2000,2000,,Petrol,Unknown,4000.0,USA,craigslist_chicago
2020 CHEVY SILVERADO 1500 LT,Chevy,2020,,Petrol,Unknown,17900.0,USA,craigslist_chicago
SUV/FAMILY VEHICLE NISSAN ARMADA 2013,Nissan,2013,,Petrol,Unknown,2500.0,USA,craigslist_chicago
2014 Ford Explorer XLT Sport Utility AWD 3rd row seating,Ford,2014,,Petrol,Unknown,4000.0,USA,craigslist_chicago
1998 Porsche Boxter,Porsche,1998,,Petrol,Unknown,14000.0,USA,craigslist_chicago
2012 Toyota Sequoia Platinum 4WD,Toyota,2012,,Petrol,Unknown,13900.0,USA,craigslist_chicago
2004 Buick LeSabre Custom,Buick,2004,,Petrol,Unknown,2500.0,USA,craigslist_chicago
2008 Sebring convertible,2008,2008,,Petrol,Unknown,1900.0,USA,craigslist_chicago
2011 Nissan juke AWD,Nissan,2011,,Petrol,Unknown,2950.0,USA,craigslist_chicago
2014 CADILLAC SRX LUXURY..BACK UP CAM.PANORAMIC SUNROOF..DRIVES PERF,Cadillac,2014,,Petrol,Unknown,5900.0,USA,craigslist_chicago
2018 Kia forte,Kia,2018,,Petrol,Unknown,5500.0,USA,craigslist_chicago
2012 Toyota Camry HYBRID XLE,Toyota,2012,,Petrol,Unknown,3299.0,USA,craigslist_chicago
"2011 Nissan Sentra SR • ONLY 99K Miles, 1 Owner, Clean Title",Nissan,2011,,Petrol,Unknown,3300.0,USA,craigslist_chicago
2002 BMW X5,BMW,2002,,Petrol,Unknown,2500.0,USA,craigslist_chicago
2014 Honda Odyssey,Honda,2014,,Petrol,Unknown,9300.0,USA,craigslist_chicago
2014 honda Odyssey *mechanic special,Honda,2014,,Petrol,Unknown,2600.0,USA,craigslist_chicago
2003 Mercedes Benz S430,Mercedes,2003,,Petrol,Unknown,3500.0,USA,craigslist_chicago
2013 Chevy Cruze LT,Chevy,2013,,Petrol,Unknown,3250.0,USA,craigslist_chicago
2008 Honda Accord,Honda,2008,,Petrol,Unknown,4750.0,USA,craigslist_chicago
2016 Nissan Pathfinder Platinum 4WD – Clean Title!,Nissan,2016,,Petrol,Unknown,3800.0,USA,craigslist_chicago
2011 Chrysler 200 Platinum,Chrysler,2011,,Petrol,Unknown,3500.0,USA,craigslist_chicago
2015 Ford Expedition EL Limited 4x4,Ford,2015,,Petrol,Unknown,7500.0,USA,craigslist_chicago
2016 Dodge Durango R/T V8,Dodge,2016,,Petrol,Unknown,12500.0,USA,craigslist_chicago
2017 GMC ACADIA AWD,GMC,2017,,Petrol,Unknown,7100.0,USA,craigslist_chicago
1 Owner 2013 Hyundai Santa Fae Sport,Hyundai,2013,,Petrol,Unknown,4800.0,USA,craigslist_chicago
2005 HONDA CR-V,Honda,2005,,Petrol,Unknown,2500.0,USA,craigslist_chicago
Honda Odyssey Touring 2013,Honda,2013,,Petrol,Unknown,6300.0,USA,craigslist_chicago
2010 Toyota Camry LE,Toyota,2010,,Petrol,Unknown,4200.0,USA,craigslist_chicago
2011 Nissan Versa Sedan,Nissan,2011,,Petrol,Unknown,4950.0,USA,craigslist_chicago
2003 maxima SE 6 speed manual transmission,2003,2003,,Petrol,Unknown,3500.0,USA,craigslist_chicago
2009 Nissan Altima 3.5 SL V6,Nissan,2009,,Petrol,Unknown,2500.0,USA,craigslist_chicago
SELLING EXCELLENT RUNNING 2002 CAMRY COLD A C $1650 OBO,SELLING,2002,,Petrol,Unknown,1650.0,USA,craigslist_chicago
2012 DODGE RAM 5500 4X4 CREW CAB,Dodge,2012,,Petrol,Unknown,24000.0,USA,craigslist_chicago
2001 Chevrolet Suburban 1500 LT 4x4,Chevrolet,2001,,Petrol,Unknown,4500.0,USA,craigslist_chicago
2012 bmw x drive 35i premium awd mint condition,BMW,2012,,Petrol,Unknown,5400.0,USA,craigslist_chicago
2015 Ford Expedition EL,Ford,2015,,Petrol,Unknown,14500.0,USA,craigslist_chicago
2006 Nissan Murano,Nissan,2006,,Petrol,Unknown,4700.0,USA,craigslist_chicago
"2003 Mercedes-Benz E320 Luxury Sedan 129,908 Miles",2003,2003,,Petrol,Unknown,3577.0,USA,craigslist_chicago
"2013 Audi Q5 Quattro 2.0T Premium Plus — Single Owner, Immaculate",Audi,2013,,Petrol,Unknown,13800.0,USA,craigslist_chicago
2009 NISSAN ROGUE 125k,Nissan,2009,,Petrol,Unknown,2750.0,USA,craigslist_chicago
2011 Nissan Versa SL,Nissan,2011,,Petrol,Unknown,5000.0,USA,craigslist_chicago
2013 Chevrolet Express 2500 EXT WB,Chevrolet,2013,,Petrol,Unknown,5950.0,USA,craigslist_chicago
2006 Chevrolet 3500 Dually Diesel Dump Truck w/ Western Ultramount Plo,Chevrolet,2006,,Petrol,Unknown,26000.0,USA,craigslist_chicago
2022 Dodge Durango AWD,Dodge,2022,,Petrol,Unknown,16661.0,USA,craigslist_chicago
2009 Chevy Impala Lt,Chevy,2009,,Petrol,Unknown,2200.0,USA,craigslist_chicago
"2003 Chevy express 1500 4.3l original mile 65,000 miles 6 CYL",Chevy,2003,,Petrol,Unknown,2800.0,USA,craigslist_chicago
2012 Mercedes c250 sport,Mercedes,2012,,Petrol,Unknown,7800.0,USA,craigslist_chicago
1997 Saab 900SE turbo,1997,1997,,Petrol,Unknown,3600.0,USA,craigslist_chicago
2006 Honda odyssey EX-L w/Navigation Minivan 4D,Honda,2006,,Petrol,Unknown,2930.0,USA,craigslist_chicago
1999 JEEP WRANGLER,Jeep,1999,,Petrol,Unknown,6000.0,USA,craigslist_chicago
2021 gmc sierra 2500 GAS,GMC,2021,,Petrol,Unknown,28900.0,USA,craigslist_chicago
2014 Freightliner Cascadia Custom Sleeper Expediter,2014,2014,,Petrol,Unknown,19999.0,USA,craigslist_chicago
2016 Ford escape,Ford,2016,,Petrol,Unknown,6200.0,USA,craigslist_chicago
2009 Porsche Cayenne Turbo S,Porsche,2009,,Petrol,Unknown,17500.0,USA,craigslist_chicago
"2008 Ford F450 Super Duty 4x4 Plow Truck,Diesel Flatbed 42k miles",Ford,2008,,Petrol,Unknown,13000.0,USA,craigslist_chicago
2006 Subaru Impreza WRX Wagon Limited,Subaru,2006,,Petrol,Unknown,3800.0,USA,craigslist_chicago
2018 BMW X6 3.5i Xdrive,BMW,2018,,Petrol,Unknown,16000.0,USA,craigslist_chicago
For Sale 2019 Peterbilt 579 !!!,For,2019,,Petrol,Unknown,17000.0,USA,craigslist_chicago
2014 GMC Terrain SLE AWD,GMC,2014,,Petrol,Unknown,5899.0,USA,craigslist_chicago
2005 Acura TL • Rust-Free Oregon Car • Clean Title,Acura,2005,,Petrol,Unknown,4500.0,USA,craigslist_chicago
"Sharp 2008 Hyundai Tucson SE 4X4 with 104,000 Miles",Hyundai,2008,,Petrol,Unknown,3500.0,USA,craigslist_chicago
----------------2008-Ford Escape XLT AWD COLD AC----SUNROOF--------,----------------2008-Ford,2008,,Petrol,Unknown,3800.0,USA,craigslist_chicago
LQQK Year 2003 2.0 4Cyl automatic. Miles 125K,LQQK,2003,,Petrol,Unknown,3500.0,USA,craigslist_chicago
2021 Chevrolet Malibu LS,Chevrolet,2021,,Petrol,Unknown,18500.0,USA,craigslist_chicago
2008 BMW 328xi AWD Sedan - Clean Title - 106k Miles - Garaged,BMW,2008,,Petrol,Unknown,6000.0,USA,craigslist_chicago
2017 ACURA RDX with Tec package,Acura,2017,,Petrol,Unknown,16000.0,USA,craigslist_chicago
VW Passat 2014 in very good condition,VW,2014,,Petrol,Unknown,7800.0,USA,craigslist_chicago
2008 RANGE ROVER SPORT HSC,2008,2008,,Petrol,Unknown,3500.0,USA,craigslist_chicago
2019 NISSAN SENTRA SE AUTO BLACK BEAUTY CAMERA ALL PWR AC HEAT RUNS GR,Nissan,2019,,Petrol,Unknown,5995.0,USA,craigslist_chicago
2016 Jeep Wrangler Willys 6MT - 64k Mi - 4” SuperLift/Bilstein - 35s,Jeep,2016,,Petrol,Unknown,17995.0,USA,craigslist_chicago
Ram 1500 Bighorn 2016,Ram,2016,,Petrol,Unknown,11900.0,USA,craigslist_chicago
2007 dodge ram 1500,Dodge,2007,,Petrol,Unknown,4800.0,USA,craigslist_chicago
2002 Mercedes-Benz CLK 55 AMG Cabriolet - Low Miles! Great Shape!,2002,2002,,Petrol,Unknown,14200.0,USA,craigslist_chicago
2011 Tahoe,2011,2011,,Petrol,Unknown,7500.0,USA,craigslist_chicago
Lexus rx350 2009 5-door suv 4x4,Lexus,2009,,Petrol,Unknown,6000.0,USA,craigslist_chicago
Subaru Ascent 2020 in great condition,Subaru,2020,,Petrol,Unknown,24000.0,USA,craigslist_chicago
2005 Infinity QX56,2005,2005,,Petrol,Unknown,6500.0,USA,craigslist_chicago
Ford taurus SES 2003,Ford,2003,,Petrol,Unknown,2950.0,USA,craigslist_chicago
2002 Chevrolet Silverado,Chevrolet,2002,,Petrol,Unknown,3900.0,USA,craigslist_chicago
2015 F250 super duty,2015,2015,,Petrol,Unknown,5000.0,USA,craigslist_chicago
2012 Nissan frontier,Nissan,2012,,Petrol,Unknown,11500.0,USA,craigslist_chicago
2016 Mazda- Low Miles - Clean Interior - Reliable Daily Driver,2016,2016,,Petrol,Unknown,11500.0,USA,craigslist_chicago
2016 Mercedes-Benz GLA,2016,2016,,Petrol,Unknown,9000.0,USA,craigslist_chicago
"1998 Mercedes Benz low mileage, one owner",Mercedes,1998,,Petrol,Unknown,16000.0,USA,craigslist_chicago
2019 Hyundai Kona SE,Hyundai,2019,,Petrol,Unknown,10900.0,USA,craigslist_chicago
GMC 2013 Acadia Denali,GMC,2013,,Petrol,Unknown,4999.0,USA,craigslist_chicago
2006 Lexus Es330,Lexus,2006,,Petrol,Unknown,6500.0,USA,craigslist_chicago
TOYOTA CAMRY 2016 SE!,Toyota,2016,,Petrol,Unknown,5900.0,USA,craigslist_chicago
2008 F350 Super Duty XL 4x4,2008,2008,,Petrol,Unknown,12000.0,USA,craigslist_chicago
2020 Ford F350 Super Duty King Ranch 7.3 Gas liter engine,Ford,2020,,Petrol,Unknown,63500.0,USA,craigslist_chicago
2006 Chevy 2500 4x4 V8,Chevy,2006,,Petrol,Unknown,4000.0,USA,craigslist_chicago
2003 Ford F250 XLT 4x4 Super Duty,Ford,2003,,Petrol,Unknown,5000.0,USA,craigslist_chicago
Drives Anywhere! 2008 Ford Escape XLT AWD Cold AC SAT Radio,Ford,2008,,Petrol,Unknown,3800.0,USA,craigslist_chicago
READ-2005 Honda Pilot AWD Third Row Sunroof No Service Lights,Honda,2005,,Petrol,Unknown,3800.0,USA,craigslist_chicago
Hyundai Venue 2021,Hyundai,2021,,Petrol,Unknown,19000.0,USA,craigslist_chicago
2014 Volkswagen Passat,Volkswagen,2014,,Petrol,Unknown,4400.0,USA,craigslist_chicago
2007 Volvo Semi Truck – Fleet Maintained,Volvo,2007,,Petrol,Unknown,4999.0,USA,craigslist_chicago
Step Deck 53ft with ramps Chaparral Doonan Full Aluminum 2014,Step,2014,,Petrol,Unknown,24000.0,USA,craigslist_chicago
2014 White Ford Escape 4WD passed emissions,Ford,2014,,Petrol,Unknown,2700.0,USA,craigslist_chicago
2015 subaru outback,Subaru,2015,,Petrol,Unknown,5700.0,USA,craigslist_chicago
1990 Miata - Like New,1990,1990,,Petrol,Unknown,16400.0,USA,craigslist_chicago
2010 BMW 535i,BMW,2010,,Petrol,Unknown,7500.0,USA,craigslist_chicago
"1990 Cadillac sedan Deville 24,000 original miles",Cadillac,1990,,Petrol,Unknown,14000.0,USA,craigslist_chicago
2015 Subaru Outback Limited 2.5,Subaru,2015,,Petrol,Unknown,9000.0,USA,craigslist_chicago
1997 Mercedes-Benz sl-class SL 320 Roadster 2D r129,1997,1997,,Petrol,Unknown,8500.0,USA,craigslist_chicago
1990 Corvette for sale,1990,1990,,Petrol,Unknown,14500.0,USA,craigslist_chicago
2014 CHEVY CORVETTE CONVERTIBLE,Chevy,2014,,Petrol,Unknown,26500.0,USA,craigslist_chicago
2009 Nissan Altima,Nissan,2009,,Petrol,Unknown,3350.0,USA,craigslist_chicago
HONDA CIVIC SEDAN  LX  2012,Honda,2012,,Petrol,Unknown,9000.0,USA,craigslist_chicago
KIA SOUL 2014 SPECIAL EDITION 4CYL GAS SAVER,Kia,2014,,Petrol,Unknown,2850.0,USA,craigslist_chicago
2018 Ford Transit Cargo Low Roof LWB Clean title,Ford,2018,,Petrol,Unknown,14000.0,USA,craigslist_chicago
2023 Mercedes Sprinter Camper- Fully Loaded!,Mercedes,2023,,Petrol,Unknown,189970.0,USA,craigslist_chicago
2006 Mercury Marinier,2006,2006,,Petrol,Unknown,2100.0,USA,craigslist_chicago
2019 Chevy Equinox,Chevy,2019,,Petrol,Unknown,18000.0,USA,craigslist_chicago
2015 Chevy van,Chevy,2015,,Petrol,Unknown,4999.0,USA,craigslist_chicago
2014 gmc terrain Denali,GMC,2014,,Petrol,Unknown,5700.0,USA,craigslist_chicago
2017 Jeep Wrangler Rubicon - Recon Edition,Jeep,2017,,Petrol,Unknown,21900.0,USA,craigslist_chicago
2023 Chevrolet Tahoe - Warranty Until 100k Miles - *Clean Title*,Chevrolet,2023,,Petrol,Unknown,28000.0,USA,craigslist_chicago
2019 Lincoln MKC,Lincoln,2019,,Petrol,Unknown,14000.0,USA,craigslist_chicago
2014 Honda accord,Honda,2014,,Petrol,Unknown,6500.0,USA,craigslist_chicago
2011 Mitsubishi out lander sport,Mitsubishi,2011,,Petrol,Unknown,2500.0,USA,craigslist_chicago
2017 Volkswagen Tiguan,Volkswagen,2017,,Petrol,Unknown,8200.0,USA,craigslist_chicago
2002 bmw 330i,BMW,2002,,Petrol,Unknown,3500.0,USA,craigslist_chicago
2008 Silverado 1500 4x4 5.3L,2008,2008,,Petrol,Unknown,3900.0,USA,craigslist_chicago
2006 Mercedes Benz S500,Mercedes,2006,,Petrol,Unknown,5800.0,USA,craigslist_chicago
"Toyota venza 2009, clean title",Toyota,2009,,Petrol,Unknown,9800.0,USA,craigslist_chicago
2008 Dodge Ram 1500 BIG HORN,Dodge,2008,,Petrol,Unknown,6000.0,USA,craigslist_chicago
2010 Toyota Camry 2.5,Toyota,2010,,Petrol,Unknown,9000.0,USA,craigslist_chicago
2017 Ford Escape Titanium,Ford,2017,,Petrol,Unknown,12000.0,USA,craigslist_chicago
2010 volkswagen jetta 3700 obo,Volkswagen,2010,,Petrol,Unknown,3700.0,USA,craigslist_chicago
2003 Ford Thunderbird Convertible,Ford,2003,,Petrol,Unknown,14600.0,USA,craigslist_chicago
"2005 Volkswagon toureg v6 4wd 155,300",2005,2005,,Petrol,Unknown,2000.0,USA,craigslist_chicago
